msg_id,timestamp_raw,timestamp_et,date_et,time_et,hour_et,minute_et,day_of_week,has_image,image_file,text,msg_type,spx_levels,main_level,stop_level,below_level,above_level,is_hero,has_hourly_stop,has_daily_stop,is_scalper,source_file
28710,01.01.2026 00:08:20 UTC+03:00,2025-12-31 16:08:20,2025-12-31,16:08,16,8,Wednesday,True,photos/photo_20540@01-01-2026_00-08-20.jpg,❤️HAPPY NEW YEAR🥳🎉,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28712,01.01.2026 01:06:57 UTC+03:00,2025-12-31 17:06:57,2025-12-31,17:06,17,6,Wednesday,True,photos/photo_20541@01-01-2026_01-06-57.jpg,💚🔥BOOOOM SNIPER💰🎉,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28713,01.01.2026 01:07:21 UTC+03:00,2025-12-31 17:07:21,2025-12-31,17:07,17,7,Wednesday,True,photos/photo_20542@01-01-2026_01-07-21.jpg,💚🔥BOOOOM SNIPER💰🎉,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28714,01.01.2026 01:07:41 UTC+03:00,2025-12-31 17:07:41,2025-12-31,17:07,17,7,Wednesday,True,photos/photo_20543@01-01-2026_01-07-41.jpg,💚🔥BOOOOM SNIPER💰🎉,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28715,01.01.2026 01:07:58 UTC+03:00,2025-12-31 17:07:58,2025-12-31,17:07,17,7,Wednesday,True,photos/photo_20544@01-01-2026_01-07-58.jpg,💚🔥BOOOOM SNIPER💰🎉,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28724,01.01.2026 01:18:40 UTC+03:00,2025-12-31 17:18:40,2025-12-31,17:18,17,18,Wednesday,False,,💰😍💚💚💚💚💚💚💚💚 https://x.com/sn_7lll/status/2006489237236174996?s=46,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28729,02.01.2026 01:15:13 UTC+03:00,2026-01-01 17:15:13,2026-01-01,17:15,17,15,Thursday,False,,السوق دائمًا غير متوقع، فلا تثق بثباته☑️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28730,02.01.2026 01:19:35 UTC+03:00,2026-01-01 17:19:35,2026-01-01,17:19,17,19,Thursday,False,,🎯 التعويض… الكلمة التي تجرّك نحو أعماق الخسارة لا يوجد شيء اسمه صفقة تعويض . التداول ليس انتقامًا من السوق، بل هو إدارة ذكية للمخاطر. 🛑 احمِ حسابك بوقف الخسارة (Stop Loss) ، ولا تجعل العاطفة تقود قراراتك. الصفقات الرابحة وحدها هي التي تعوضك لكن بشرط أن تلتزم بالحجم الصحيح وتضع الاستوب في مكانه المناسب على الشارت📈 التداول فن الانضباط، وليس لعبة التعويض.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28731,02.01.2026 01:20:19 UTC+03:00,2026-01-01 17:20:19,2026-01-01,17:20,17,20,Thursday,False,,‏نصيحة 💡 ‏- لا تنتظر جميع الاهداف مني او من اي محلل عند تداولك العقود وبالأخص اليومية او الأسبوعية ‏- لا تحول أرباحك إلى خسائر ‏- شمعة واحدة كفيلة ببث الرعب وإقفال بخسارة . ‏- الثيتا تحرق عقودك في الاتجاه العرضي ‏- الربح القليل يحدث الفارق عند تراكمه . ‏- مع اقتراب الوقت للإغلاق لا تبعد الاسترايك ‏- ليس كل يوم صالحاً للتداول . ‏⁧ #نصيحة_تداول ⁩,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28732,02.01.2026 01:26:07 UTC+03:00,2026-01-01 17:26:07,2026-01-01,17:26,17,26,Thursday,False,,اكبر مسببات الخسارة في اسواق المال: 1️⃣ - الاعتقاد بان الفرص سوف تنتهي، بينما كل يوم هناك فرص جديدة، واخرى تتجدد. 2️⃣ - المخاطرة بدخول صفقات بمبالغ عالية، ويزداد التوتر لان المبلغ كبير ولا يمكن تحمل خسارته. 3️⃣ - اهمال ادارة راس المال، مثل وقف الخسارة والدخول على دفعات. 4️⃣ - عدم تحديد استراتيجيات سواء في الشراء او البيع. 5️⃣ - الاستعجال وعدم الصبر، حيث ان اسواق المال يكسب فيها الاكثر صبراً اموال من الناس الاقل صبرا. 6️⃣ - الاحباط بسبب تجربة او تجارب فاشلة، بينما هذه التجارب هي الوقود القوي للنجاح المستمر مستقبلا,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28733,02.01.2026 01:26:20 UTC+03:00,2026-01-01 17:26:20,2026-01-01,17:26,17,26,Thursday,False,,🔴 التحكم في النفسية أثناء التداول، خصوصًا في الأوبشن، أمر ضروري لتحقيق النجاح وتجنب الخسائر العاطفية والمادية. إليك بعض النصائح الفعالة للتحكم في مشاعرك أثناء التداول: 1️⃣ . وضع خطة تداول واضحة والالتزام بها ✅ حدد استراتيجية تداول واضحة تشمل نقاط الدخول والخروج. ✅ استخدم قواعد صارمة لإدارة المخاطر (مثل عدم المخاطرة بأكثر من 2-5% من رأس المال في صفقة واحدة). ✅ لا تتداول بناءً على العواطف؛ نفّذ خطتك بغض النظر عن مشاعرك في اللحظة. 2️⃣ . تقبل الخسارة كجزء من اللعبة ✅ لا يوجد متداول يربح دائمًا؛ الخسارة جزء طبيعي من التداول. ✅ ركّز على القرارات الصحيحة بدلاً من التركيز فقط على النتائج. ✅ لا تحاول “الانتقام” من السوق عبر الدخول في صفقات متسرعة لتعويض خسائرك,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28735,02.01.2026 02:45:16 UTC+03:00,2026-01-01 18:45:16,2026-01-01,18:45,18,45,Thursday,True,photos/photo_20545@02-01-2026_02-45-16.jpg,يوم جُمعة أكثِرو من الصّلاة على النبي ٌ🤍. اللهمُ صل وسلِم على نبيّنا مُحمدﷺ.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28738,02.01.2026 18:12:28 UTC+03:00,2026-01-02 10:12:28,2026-01-02,10:12,10,12,Friday,True,photos/photo_20546@02-01-2026_18-12-28.jpg,$SPX ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28741,02.01.2026 18:29:19 UTC+03:00,2026-01-02 10:29:19,2026-01-02,10:29,10,29,Friday,True,photos/photo_20547@02-01-2026_18-29-19.jpg,$SPX | البوت يعزك ولا كول يذلك ❤️❤️❤️❤️❤️❤️❤️❤️❤️💰,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28742,02.01.2026 18:35:33 UTC+03:00,2026-01-02 10:35:33,2026-01-02,10:35,10,35,Friday,False,,احترم الدعم⚡️ وارتد ☑️ كسر نقطة 6840 البوت سريع 💰,RESULT,6840,6840.0,,,,False,False,False,False,telegram_data/messages.html
28743,02.01.2026 18:55:51 UTC+03:00,2026-01-02 10:55:51,2026-01-02,10:55,10,55,Friday,True,photos/photo_20548@02-01-2026_18-55-51.jpg,#US500 #تحديث ⚡️ بشكل عام ادنى 6920-6900 سلبي ❤️,SPX_UPDATE,"6920,6900",6920.0,,6920.0,,False,False,False,False,telegram_data/messages.html
28744,02.01.2026 18:55:51 UTC+03:00,2026-01-02 10:55:51,2026-01-02,10:55,10,55,Friday,True,photos/photo_20549@02-01-2026_18-55-51.jpg,#US500 تم ✔️😍💰👌🏻,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28745,02.01.2026 19:04:46 UTC+03:00,2026-01-02 11:04:46,2026-01-02,11:04,11,4,Friday,True,photos/photo_20550@02-01-2026_19-04-46.jpg,$SPX ⚡️💰 -60 🩸,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28746,02.01.2026 19:33:49 UTC+03:00,2026-01-02 11:33:49,2026-01-02,11:33,11,33,Friday,True,photos/photo_20551@02-01-2026_19-33-49.jpg,PUT HERO ! ⚡️ مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28747,02.01.2026 19:33:49 UTC+03:00,2026-01-02 11:33:49,2026-01-02,11:33,11,33,Friday,True,photos/photo_20552@02-01-2026_19-33-49.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28748,02.01.2026 19:33:55 UTC+03:00,2026-01-02 11:33:55,2026-01-02,11:33,11,33,Friday,True,photos/photo_20553@02-01-2026_19-33-55.jpg,PUT HERO ! ⚡️ مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28749,02.01.2026 19:33:55 UTC+03:00,2026-01-02 11:33:55,2026-01-02,11:33,11,33,Friday,True,photos/photo_20554@02-01-2026_19-33-55.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28750,02.01.2026 19:34:05 UTC+03:00,2026-01-02 11:34:05,2026-01-02,11:34,11,34,Friday,True,photos/photo_20555@02-01-2026_19-34-05.jpg,PUT HERO ! ⚡️ مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28751,02.01.2026 19:34:05 UTC+03:00,2026-01-02 11:34:05,2026-01-02,11:34,11,34,Friday,True,photos/photo_20556@02-01-2026_19-34-05.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28752,02.01.2026 19:34:11 UTC+03:00,2026-01-02 11:34:11,2026-01-02,11:34,11,34,Friday,True,photos/photo_20557@02-01-2026_19-34-11.jpg,PUT HERO ! ⚡️ مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28753,02.01.2026 19:34:11 UTC+03:00,2026-01-02 11:34:11,2026-01-02,11:34,11,34,Friday,True,photos/photo_20558@02-01-2026_19-34-11.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28754,02.01.2026 19:34:20 UTC+03:00,2026-01-02 11:34:20,2026-01-02,11:34,11,34,Friday,True,photos/photo_20559@02-01-2026_19-34-20.jpg,PUT HERO ! ⚡️ مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28755,02.01.2026 19:34:20 UTC+03:00,2026-01-02 11:34:20,2026-01-02,11:34,11,34,Friday,True,photos/photo_20560@02-01-2026_19-34-20.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28756,02.01.2026 19:34:55 UTC+03:00,2026-01-02 11:34:55,2026-01-02,11:34,11,34,Friday,True,photos/photo_20561@02-01-2026_19-34-55.jpg,$GOOGL PUT HERO | مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28757,02.01.2026 19:34:55 UTC+03:00,2026-01-02 11:34:55,2026-01-02,11:34,11,34,Friday,True,photos/photo_20562@02-01-2026_19-34-55.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28758,02.01.2026 19:35:11 UTC+03:00,2026-01-02 11:35:11,2026-01-02,11:35,11,35,Friday,True,photos/photo_20563@02-01-2026_19-35-11.jpg,$AAPL PUT HERO | مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28759,02.01.2026 19:35:11 UTC+03:00,2026-01-02 11:35:11,2026-01-02,11:35,11,35,Friday,True,photos/photo_20564@02-01-2026_19-35-11.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28761,02.01.2026 19:35:27 UTC+03:00,2026-01-02 11:35:27,2026-01-02,11:35,11,35,Friday,True,photos/photo_20565@02-01-2026_19-35-27.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28762,02.01.2026 19:35:44 UTC+03:00,2026-01-02 11:35:44,2026-01-02,11:35,11,35,Friday,True,photos/photo_20566@02-01-2026_19-35-44.jpg,$TSLA PUT HERO | مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28763,02.01.2026 19:35:44 UTC+03:00,2026-01-02 11:35:44,2026-01-02,11:35,11,35,Friday,True,photos/photo_20567@02-01-2026_19-35-44.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
